Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ
1934,1938,31286,ESP19990723,GARCIA PIERNA Carlos,EKP,ESP,24,9
1935,1939,31359,FRA20000813,MAINGUENAUD Tom,VRL,FRA,23,9
1936,1940,31632,SLO20020331,PECNIK Teo,CTK,SLO,21,9
1937,1941,31757,AUT20020912,MARBLER Stefan,WSA,AUT,21,9
1938,1942,32346,ISL20041113,JONSSON David,,ISL,19,9
1939,1943,32504,ERI20020216,ARAYA Efrem Gebrehiwet,Q3C,ERI,21,9
1940,1945,33169,SRB20031031,TURKULOV Luka,CTK,SRB,20,9
1941,1946,33538,BUR20000122,MOUNI Vincent,,BUR,23,9
1942,1947,33800,COL20000414,FLOREZ FLOREZ Frank Sebastian,,COL,23,9
1943,1948,34453,MAR20021127,ESSABAHY Ibrahim,,MAR,21,9
1944,1949,34508,GER20040331,MÜLLER Tobias,RNO,GER,19,9
1945,1950,34664,ARG20020519,RODRIGUEZ CASTILLO Jean Ignacio,,ARG,21,9
1946,1951,34692,USA20040319,MARIS Jesse,ICA,USA,19,9
1947,1952,35066,FRA19911123,COGNET Emmanuel,,FRA,32,9
1948,1953,35232,UKR20031010,POLUPAN Dmytro,,UKR,20,9
1949,1954,9863,AUT19870421,FEDERSPIEL Daniel,RSW,AUT,36,8
1950,1955,11781,VEN19890628,MONSALVE PERTSINIDIS Yonathan Alejandro,TYD,VEN,34,8
1951,1956,17993,GUA19900315,TORRES YUMAN Alder,,GUA,33,8
1952,1957,22697,MAS19950918,ABDUL HALIL Mohamad Izzat Hilmi,,MAS,28,8
1953,1958,25212,JPN19971114,KANEKO Sohei,,JPN,26,8
1954,1959,25337,AUS19970402,JENNER Samuel,BLN,AUS,26,8
1955,1960,25357,MRI19920422,MAYER Gregory,,MRI,31,8
1956,1961,26538,COL19940619,SOTO MARTINEZ Nelson Andres,,COL,29,8
1957,1962,26892,SEY19980430,ERNESTA Joseph Mario,,SEY,25,8
1958,1963,27081,TUR19980201,ÖZGÜR Batuhan,KBB,TUR,25,8
1959,1964,27104,BEL19960518,RELAES Jacob,TIS,BEL,27,8
1960,1965,27327,CRO19981008,MARENZI Lorenzo,,CRO,25,8
1961,1967,28674,PUR19990915,MOLINA PAGAN Luis,,PUR,24,8
1962,1968,28789,ROU19991224,MOLDANSKY Gerhard-Cristin,MEN,ROU,24,8
1963,1969,29302,POR19980809,PINHEIRO Ivo Alves,CDF,POR,25,8
1964,1970,29440,IRL19980318,MCLAUGHLIN Mitchell,,IRL,25,8
1965,1971,29584,COL20000407,RENDON FRANCO Juan Tito,,COL,23,8
1966,1972,30200,ROU19980225,RADUCU Luigi-Ionut,,ROU,25,8
1967,1973,30662,NED20010905,HOHMANN Lars,MET,NED,22,8
1968,1974,30820,CAN20010320,JUSSAUME Tristan,,CAN,22,8
1969,1975,31011,AUT20010802,KABAS Maximilian,WSA,AUT,22,8
1970,1629,31021,SVK20010409,ROVDER Pavol,DKB,SVK,22,8
1971,1976,31250,SVK20001004,LISKA Andrej,RBB,SVK,23,8
1972,1977,31438,NED20011115,HABETS Jordan,MET,NED,22,8
1973,1978,31459,LAT20010705,VINDECS Agris,,LAT,22,8
1974,1980,31702,AUT20020515,KOVAR Stefan,HAC,AUT,21,8
1975,1981,32322,NOR20021229,NORDHAGEN Truls,UDT,NOR,21,8
1976,1982,32323,ESP19981117,GARCIA SORIANO Jose Maria,EHE,ESP,25,8
1977,1983,32342,GEO20030401,KHORGUANI Giorgi,,GEO,20,8
1978,1984,32558,GBR19980423,PECKOVER Oliver,,GBR,25,8
1979,1666,32698,BEL20010819,VAN DE WYNKELE Lorenz,LDD,BEL,22,8
1980,1985,32705,FRA20020415,VADIC Baptiste,,FRA,21,8
1981,1986,32895,GBR20030127,PICKERING Finlay,TRI,GBR,20,8
1982,1987,32906,FRA19990606,THEOT Killian,,FRA,24,8
1983,1988,32967,ITA20030130,GRIGGION Simone,ZEF,ITA,20,8
1984,1989,33039,USA20030520,KESSLER Cole,ICA,USA,20,8
1985,1990,33127,LUX20031016,URY Noé,,LUX,20,8
1986,1991,33227,MAS19990427,SHAARI Muhammad Yusri,,MAS,24,8
1987,1992,33347,CHN20000722,WANG Kuicheng,BDR,CHN,23,8
1988,1993,33470,IRI20000606,ALIYARI Aidin,ICP,IRI,23,8
1989,1994,33682,ESP20010926,FRANCO GONZALEZ Alejandro,BBH,ESP,22,8
1990,1995,33702,SWE20031010,PEDERSEN Eric,MSA,SWE,20,8
1991,1996,34065,FRA20021028,MACE Marius,,FRA,21,8
1992,1997,34219,ITA20041223,ARRIGHETTI Nicolo,BIE,ITA,19,8
1993,1998,34288,ITA20040722,MILESI Nicolas,CPK,ITA,19,8
1994,1999,34519,SRB20040215,STOLIC Mihajlo,,SRB,19,8
1995,2000,34520,HUN20040611,TAKACS-VALENT Mark,EPR,HUN,19,8
1996,2001,34525,JPN20030206,HASHIKAWA Takeshi Jo,EFD,JPN,20,8
1997,2002,34650,SLO20040501,SKOK Andraz,LGS,SLO,19,8
1998,2003,34947,IRQ20040228,ABDULLAH Wehbi Sulaiman,,IRQ,19,8
1999,2004,35050,FRA19940611,CHAMERAT DUMONT Anthony,,FRA,29,8
2000,2005,35061,GBR19970321,MCKAY James,SPC,GBR,26,8
2001,,35114,GBR20030911,RADCLIFFE George,,GBR,20,8
2002,2006,35252,NED19990302,VAN KRIMPEN Jeroen,,NED,24,8
2003,2007,35349,JAM20040825,MCFARLANE Bradley,,JAM,19,8
2004,2008,35453,IVB19821002,ANDREWS Antonio,,IVB,41,8
2005,2009,35689,BEL20020630,VAN LAER Pieter,,BEL,21,8
2006,2010,35736,SUI19920522,TAMBARIKAS Nico,,SUI,31,8
2007,2011,35748,BRA19981209,RABELO Euller Magno,,BRA,25,8
2008,,35776,CPV,VEIGA Patrick,,CPV,0,8
2009,2012,1135,VEN19760714,MEDINA MARIÑO Manuel Eduardo,,VEN,47,7
2010,2013,3166,BRA19850824,SILVA Kleber Ramos,,BRA,38,7
2011,2014,3683,CUB19730116,SANABRIA MARTINEZ Vicente,,CUB,50,7
2012,2015,5165,COL19860611,DUARTE AREVALO Fabio Andres,MED,COL,37,7
2013,2016,8792,BIH19880306,KARIC Vedad,,BIH,35,7
2014,2017,9046,ANT19681220,MARSH Robert Frances,,ANT,55,7
2015,2018,9277,ISL19800804,GEIRSSON Hafsteinn Aegir,,ISL,43,7
2016,2019,10148,BEL19890726,VERMOTE Julien,,BEL,34,7
2017,2020,11054,BUL19890221,IVANOV Borislav,,BUL,34,7
2018,2021,12692,MNE19840608,LAZAREVIC Milos,,MNE,39,7
2019,2022,13555,IND19870307,SINGH Sarpreet,,IND,36,7
2020,2023,13629,NAM19820630,CUFF Ingram,,NAM,41,7
2021,2024,15847,ZAM19880516,SAKALA Yanjanani,,ZAM,35,7
2022,2025,15927,MLT19810726,BORG Pierre,,MLT,42,7
2023,2026,16606,CUB19910907,MARCOS VIDUEIRO Leandro,,CUB,32,7
2024,2027,16990,UAE19860808,ALHASSANI Ali Ahmad Abdallah,,UAE,37,7
2025,2028,17989,NED19920615,VAN DER POEL David,ADD,NED,31,7
2026,2029,18030,PAR19730926,GARRIDO CACERES Kashi Cesar,,PAR,50,7
2027,2031,18161,GRE19910313,KASTRANTAS Charalampos,,GRE,32,7
2028,2032,18227,NCA19900825,RAMIREZ ALMANZA Jaime Gabriel,,NCA,33,7
2029,2034,19060,CRC19921014,CHAVARRIA RODRIGUEZ Joseph Eladio,,CRC,31,7
2030,2035,19378,BAH,PAUL Patrick,,BAH,0,7
2031,2036,20401,SIN19880307,YEO Boon Kiak,,SIN,35,7
2032,2037,20433,CRC19911227,SALAS SANCHEZ Brian Alonso,,CRC,32,7
2033,2038,21354,LES19910000,KHANTSI Teboho,,LES,32,7
2034,1475,21618,UAE19911109,ALMANSOORI Jaber,,UAE,32,7
2035,2039,22085,IND19860407,JOHN Naveen Thomas,,IND,37,7
2036,2040,22533,POL19940824,GRABIS Mateusz,VOS,POL,29,7
2037,2041,22831,COL19941119,GOMEZ PEÑALOZA Bryan Steve,,COL,29,7
2038,2042,23005,CAN19940713,GAGNE Julien,TSL,CAN,29,7
2039,2043,23094,ZIM19981113,SIBANDA Mthokozisi,,ZIM,25,7
2040,2044,23511,QAT19931130,JARBOUA Ghanim Abdelrahman,,QAT,30,7
2041,2045,25147,JPN19940109,NISHIO Hayato,SUN,JPN,29,7
2042,2046,25237,KOR19971117,JUNG Woo-ho,SCT,KOR,26,7
2043,2047,25304,BRA19960815,GOHR Andre Eduardo,,BRA,27,7
2044,,25331,CHN19970123,YANG Yiming,BDR,CHN,26,7
2045,2048,25776,MKD19840429,SIMONOVSKI Darko,,MKD,39,7
2046,2049,25966,LTU20000822,KMIELIAUSKAS Rokas,VMT,LTU,23,7
2047,2050,26114,TUR19960228,YILMAZ Yunus Emre,KBB,TUR,27,7
2048,2051,26134,LBN19940807,SALLOUM Abdallah,,LBN,29,7
2049,2052,26389,DEN19980427,EGHOLM Jakob,GSH,DEN,25,7
2050,2053,26749,VEN19970214,TORRES CASTELLANOS Edwin Yair,,VEN,26,7
2051,2054,27210,FIN19900204,LARSEN Trond,,FIN,33,7
2052,2055,27298,GUY19990910,DEY Curtis,,GUY,24,7
2053,2056,27434,ESA19980818,MENDOZA RAMOS Bryan Fernando,,ESA,25,7
2054,2057,27435,ANT19701010,KELSICK Jeffery,,ANT,53,7
2055,2058,27775,FRA19960815,HAVOT Sébastien,,FRA,27,7
2056,2059,28080,USA19921011,DAVIS Corey,Q36,USA,31,7
2057,2060,28267,MAS19990619,HAMDAN Wan Abdul Rahman,TSG,MAS,24,7
2058,2061,28381,SEY19990516,BELLE Stephen Alberto,,SEY,24,7
2059,2062,28386,ZAM19890603,OLOKANI Michael,,ZAM,34,7
2060,2063,28475,CHI19991214,AUTRAN CARRILLO Jose Eduardo,,CHI,24,7
2061,2064,28582,ITA19990702,MINALI Michael,,ITA,24,7
2062,2065,28619,BAR19990829,KELLY Jacob,,BAR,24,7
2063,2066,28680,UKR19950405,HRYNIV Vitaliy,,UKR,28,7
2064,2067,28776,MKD19980525,MARKOVSKI Kiril,,MKD,25,7
2065,2068,28905,HKG19950205,LO Chun Kit,FMT,HKG,28,7
2066,2069,28949,CRC19970115,MOYA RAMIREZ Sebastian,,CRC,26,7
2067,2070,28968,HKG20010709,CHU Tsun Wai,HKS,HKG,22,7
2068,2071,29097,ESP19980417,ROPERO MOLINA Alejandro,EHE,ESP,25,7
2069,2072,29479,AUS20000527,METCALFE Ben,BLN,AUS,23,7
2070,2073,29508,ITA19990908,FERRARI Davide,,ITA,24,7
2071,2074,29649,BOL20000207,MOYATA CRUZ Eduardo Edwin,PRV,BOL,23,7
2072,2075,29680,BOL19990210,RODRIGUEZ RODRIGUEZ Wilber,PRV,BOL,24,7
2073,2076,29752,CMR19940627,YAOU Gadji,,CMR,29,7
2074,2077,30441,LBN19921221,ELKADI Nizar,,LBN,31,7
2075,2078,30608,PAK20000315,WALI Shah,,PAK,23,7
2076,2079,30681,ITA20010603,DAPPORTO Davide,TER,ITA,22,7
2077,2080,30795,DOM19891101,GERMOSO GOMEZ Rudy Alexander,,DOM,34,7
2078,2081,30876,ITA20010719,ZECCHIN Michael,ZEF,ITA,22,7
2079,2082,31203,NZL19900512,HARVEY James,GLC,NZL,33,7
2080,2083,31253,ROU20010105,VAIDIAN Iustin-Ioan,MEN,ROU,22,7
2081,2084,31340,FRA20001117,MAIRE Adrien,,FRA,23,7
2082,1979,31493,ESP20000615,FERNANDEZ RODRIGUEZ Sinuhe,,ESP,23,7
2083,2085,31639,BEL20011112,WILLEMS Jago,LDD,BEL,22,7
2084,2086,31693,ITA20000713,BOSCARO Davide,CPK,ITA,23,7
2085,2087,31709,VEN20010811,VILORIA VIERAS Enmanuel David,,VEN,22,7
2086,2088,31804,GER20020108,DRESSLER Luca,LKH,GER,21,7
2087,2089,31815,ITA20020409,GALLI Niccolo,,ITA,21,7
2088,2090,31909,AUS20020111,BOGNA Alex,ADD,AUS,21,7
2089,2091,32029,CRO19900522,MAROJEVIC Ivan,,CRO,33,7
2090,2092,32055,MEX19990216,RAMIREZ FLORES Jorge,PTL,MEX,24,7
2091,2093,32097,TAN,SHARIF Hassan Adinan,,TAN,0,7
2092,2094,32168,ERI20020912,ARAYA Nahom Zeray,Q3C,ERI,21,7
2093,2096,32268,DEN20001127,DAHL Gustav Frederik,GSH,DEN,23,7
2094,2097,32339,GEO20020311,SITCHINAVA Nika,,GEO,21,7
2095,2098,32443,BIZ20000525,CODD Shawn,,BIZ,23,7
2096,2099,32607,CZE19910528,KELEMEN Pavel,ATT,CZE,32,7
2097,2100,32673,ITA20001230,DE CARLO Giovanni,SIS,ITA,23,7
2098,2101,32729,MDA20041116,CULICENCO Semion,,MDA,19,7
2099,1944,32744,FRA20000706,HUYET Baptiste,,FRA,23,7
2100,2102,32828,URU20011230,SILVA COUSSAN Guillermo Thomas,,URU,22,7
2101,2104,32878,OMA20001205,ALRAHBI Said,,OMA,23,7
2102,2105,32894,GUM19911207,OINGERANG Edward,ECT,GUM,32,7
2103,2106,32897,BEL20010129,LOOTENS Gust,SQD,BEL,22,7
2104,2107,33180,ECU20010818,OBANDO ROSAS Bryan Raul,,ECU,22,7
2105,2108,33310,NED20010115,VOOGT Niek,SRT,NED,22,7
2106,2109,33561,COL20030102,PANTOJA HIDALGO Cesar Paulo,TBG,COL,20,7
2107,2110,33568,BEL20010623,VAN TRICHT Floris,,BEL,22,7
2108,2111,33591,AUS20001012,MOLONEY-MORTON William,,AUS,23,7
2109,2112,33630,NED19991015,KONIJN Alexander,,NED,24,7
2110,2113,33638,SUI20020417,LILLO Dario,Q3C,SUI,21,7
2111,2114,33656,USA20021006,HAUG Kieran,,USA,21,7
2112,2115,33724,THA20011128,PANSAARD Arttasorn,ROI,THA,22,7
2113,2116,33760,ESA19830906,GUARDADO Gregory,,ESA,40,7
2114,2117,33877,MAS20030118,KEE Zhe Yie,TSG,MAS,20,7
2115,2118,33900,BEN19980129,SIDI Zoukanairi,,BEN,25,7
2116,2119,33940,DEN20000823,SCHEBYE MAEGAARD Jacob,,DEN,23,7
2117,2120,34004,SWZ20000915,NSIBANDZE Nzuzu,,SWZ,23,7
2118,2121,34049,DOM19830716,GARCIA SANCHEZ Erlin Antonio,,DOM,40,7
2119,2122,34060,NED19890808,WILLEMSEN Steven,UNI,NED,34,7
2120,2124,34267,BOT1994,VAN ZYL Mark,,BOT,29,7
2121,2125,34299,ITA20010727,REGNANTI Matteo,,ITA,22,7
2122,2128,34484,ECU20020807,REVELO PAUCAR Franklin Joel,,ECU,21,7
2123,2129,34544,PER19990426,FARFAN PALOMINO Frank Kelvin,,PER,24,7
2124,2130,34579,ROU20040428,HARASIM Mihnea-Alexandru,SDO,ROU,19,7
2125,2131,34725,PHI19990816,OLARTE Jaypee,G4G,PHI,24,7
2126,2132,34990,TUR20040501,GOZ Umut,,TUR,19,7
2127,2133,35007,PAK19991222,AASHIR Aashir,,PAK,24,7
2128,2134,35016,ALG20010714,GOURI Riyad,,ALG,22,7
2129,2135,35083,CYP20041230,KOUZIS Georgios,,CYP,19,7
2130,2136,35127,FRA20010918,THOMAS Theo,,FRA,22,7
2131,2137,35138,PAN19971216,DIAZ FALCONETT David de Jesus,,PAN,26,7
2132,2138,35156,NGR19900618,OPEYEMI Adeniran,,NGR,33,7
2133,2139,35334,BRA19900319,MENDES Diego de Jesus,,BRA,33,7
2134,2140,35407,BRA19990212,MOLINA Igor Teodoro,,BRA,24,7
2135,2141,35408,BUL19981201,DYANKOV Denis,,BUL,25,7
2136,2142,35424,BIH20060222,CEHAJIC Anes,,BIH,17,7
2137,2143,35434,GHA,EMMANUEL Sesi,,GHA,0,7
2138,2144,35455,IVB19770822,ALPHONSO Vondi,,IVB,46,7
2139,2145,35509,ESP20030220,GUARDEÑO ROMA Jaume,,ESP,20,7
2140,2146,35513,MLI20040107,KONE Sitapha,,MLI,19,7
2141,2147,35518,KOS19890804,RECICA Astrit,,KOS,34,7
2142,2148,35529,MAD19971125,HOULDER ANDRIAMIHAJA Dino Mohamed,,MAD,26,7
2143,2149,35543,MEX20011123,RAMIREZ FLORES Ricardo,,MEX,22,7
2144,2150,35552,FIJ20050101,CAINE Aiden,,FIJ,18,7
2145,2151,35557,TAN,LEONARD Malaike,,TAN,0,7
2146,,35606,CPV20040219,LOPES Junior Ruben,,CPV,19,7
2147,2152,35625,FRA20041207,CROMMELINCK Melvin,,FRA,19,7
2148,2153,35629,COD,MBIYA Martino,,COD,0,7
2149,,35782,TUN20030725,NEFZI Yassine,,TUN,20,7
2150,2154,647,BRA19820808,CAMARGO Armando Reis Costa,,BRA,41,6
2151,2155,2742,POL19830902,BIALOBLOCKI Marcin,,POL,40,6
2152,2156,7450,COL19850530,SUAREZ SUAREZ Juan Pablo,PTL,COL,38,6
2153,2157,12199,GUA19891110,AJPACAJA TAX Alfredo Esteban,,GUA,34,6
2154,2158,12998,CHI19880515,ALARCON CARES Pablo Andres,CPC,CHI,35,6
2155,2159,13812,SRB19880708,STANKOVIC Marko,,SRB,35,6
2156,2160,16576,COL19911009,PARRA BUSTAMENTE Heiner Rodrigo,CPC,COL,32,6
2157,2161,17026,KAZ19911027,ZAKHAROV Artyom,AQD,KAZ,32,6
2158,2162,19167,PAN19890309,GOMEZ VALDES Yelko Marino,PCV,PAN,34,6
2159,2163,20337,CRC19920929,VILLALOBOS ALPIZAR Rodolfo,,CRC,31,6
2160,2164,20542,PER19920801,NAVARRO CALLE Royner Grover,,PER,31,6
2161,2165,22105,GBR19940827,ARMSTRONG Thomas,,GBR,29,6
2162,2166,22258,GER19950424,MATTHEIS Oliver,BAI,GER,28,6
2163,2167,22313,GUA19921109,RIOS ROSALES Brayan Arinel,,GUA,31,6
2164,2818,22495,CHN19950621,LIU Jiankun,CGS,CHN,28,6
2165,2819,22552,CHN19940802,NIU Yikui,LNS,CHN,29,6
2166,2168,23250,POR19950524,GONÇALVES Gaspar Filipe Cardoso,EFL,POR,28,6
2167,2169,23515,HUN19960928,FILUTAS Viktor,MSP,HUN,27,6
2168,2170,23708,JPN19920414,ASO Keisuke,VCH,JPN,31,6
2169,2171,23902,COL19920925,GIL SANCHEZ Angel Alexander,,COL,31,6
2170,2172,24136,ITA19940205,LAMON Francesco,,ITA,29,6
2171,2173,24278,KAZ19961228,NATAROV Yuriy,AST,KAZ,27,6
2172,2174,24286,MGL19950223,BATERDENE Narankhuu,FMT,MGL,28,6
2173,2385,24354,TUN19930504,BEN AMOR Nadhem,,TUN,30,6
2174,2175,24610,PUR19940916,BABILONIA FIGUEROA Brian,,PUR,29,6
2175,2176,25481,ALG19970723,MANSOURI Islam,,ALG,26,6
2176,2177,25499,POR19860116,MENDONÇA Luis Carlos Ribeiro Nunes,GCT,POR,37,6
2177,2178,25537,URU19930310,CAORSI OLIVERA Juan Luis,,URU,30,6
2178,2179,25710,IRI19900305,REZVANI GILKOLAEI Morteza,,IRI,33,6
2179,2180,26097,BUL19970326,GENOV Nikolay,SUT,BUL,26,6
2180,2181,26540,COL19980528,OSORIO CARVAJAL Alejandro,GSS,COL,25,6
2181,2182,27783,MAS19980811,ZULKURNAIN Zuladri Amin,TSG,MAS,25,6
2182,2183,27830,VEN19980123,RAMIREZ UZCATEGUI Yurgen Clesman,,VEN,25,6
2183,2184,28117,ECU19990425,HUERA MONTENEGRO Richard Rolando,MBP,ECU,24,6
2184,2185,28453,MAR19990816,EL GOUZI Omar,GBF,MAR,24,6
2185,2186,28502,GBR19880727,GORDON Kyle,,GBR,35,6
2186,2187,29306,POR20000531,ANDRADE Pedro Joaquim Silva,CDF,POR,23,6
2187,2188,29767,ECU19970225,MONTALVO ARAUJO Diego,,ECU,26,6
2188,2189,30056,ISR20000320,GOLDSTEIN Edo,TEC,ISR,23,6
2189,2190,30161,FRA20000316,GUERNALEC Victor,,FRA,23,6
2190,2191,30195,USA19920510,ARNOPOL Richard,PEC,USA,31,6
2191,2192,30296,LUX19990915,KARIER Rik,,LUX,24,6
2192,2193,30331,GBR19951020,KING Matthew,XSU,GBR,28,6
2193,2194,30544,POR20000804,MEDEIROS Joao Pedro,LAA,POR,23,6
2194,2195,30778,SLO20010115,MURN Bostjan,ADR,SLO,22,6
2195,2196,30880,ISR20000505,DAVIDZON Lahav,ICA,ISR,23,6
2196,2197,30974,CZE20010717,TOUPALIK Jakub,EFD,CZE,22,6
2197,1658,31039,ALG20010125,SAHIRI Ayoub,,ALG,22,6
2198,2198,31170,QAT20010708,ALMESALLAM Ayef,,QAT,22,6
2199,2199,31232,GBR20010130,GEORGE Alfred,,GBR,22,6
2200,2200,31549,NED20000131,BROEX Victor,MET,NED,23,6
2201,2201,31563,NED20020504,REINDERINK Pepijn,SQD,NED,21,6
2202,2202,31699,DEN20020901,JØRGENSEN Adam Holm,BPC,DEN,21,6
2203,2203,31763,ESP20010802,ESTELRICH CABANELLAS Mateu,EHE,ESP,22,6
2204,2204,32194,GUY19960726,GRIFFITH Christopher,,GUY,27,6
2205,2205,32292,COL20010525,PINZON VILLALBA Edgar Andres,,COL,22,6
2206,2206,32308,USA19911111,MASON Brock,,USA,32,6
2207,2207,32394,KAZ20020801,BEZRUCHKO Nikita,AAM,KAZ,21,6
2208,2208,32407,CRO19930606,BRATIC Ivan,,CRO,30,6
2209,2209,32510,ITA20001024,BIANCALANI Andrea,BTC,ITA,23,6
2210,2210,32723,NED20020529,LEERKES Bram,,NED,21,6
2211,2211,32783,BEL20010608,ROESEMS Siebe,ADD,BEL,22,6
2212,2212,32832,LTU20020724,MATUZEVICIUS Zygimantas,KCC,LTU,21,6
2213,2213,32863,IRL20000816,DOYLE Leo,,IRL,23,6
2214,2214,33056,NOR20030709,HOLTHER Trym Bjørner Westgaard,GSS,NOR,20,6
2215,2215,33083,ITA20030720,PERANI Riccardo,GAL,ITA,20,6
2216,2216,33358,SLO20030205,TOMSIC Dan Andrej,LGS,SLO,20,6
2217,2217,33363,SWE20020122,KAGEVI Carl,MSA,SWE,21,6
2218,2218,33571,BEL20011017,CRAPS Lars,SQD,BEL,22,6
2219,2219,33581,AUS20020127,BLEDDYN Oliver,ARA,AUS,21,6
2220,2220,33970,GBR20030720,GIDDINGS Joshua,LDD,GBR,20,6
2221,2221,34188,MAR20000504,SEKKAK Imad,,MAR,23,6
2222,2222,34660,ESP20041124,MARTI SORIANO Pau,ICA,ESP,19,6
2223,2223,34688,GER20010615,SCHMITZ Campo,TSM,GER,22,6
2224,2224,34877,ZIM19970428,MUGAVAZI Solomon,,ZIM,26,6
2225,2225,34892,SLO20041223,TURK Aljaz,ADR,SLO,19,6
2226,2226,34916,MRI20010426,MATOMBE Hanson,,MRI,22,6
2227,2227,34994,GER19970628,CALLIES Adrian,,GER,26,6
2228,2228,35000,RUS20041006,ERMAKOV Roman,CTF,RUS,19,6
2229,2229,35020,SVK20040712,HAAS Christian,RBB,SVK,19,6
2230,2230,35113,FRA20031210,CIALONE Alessio,,FRA,20,6
2231,2231,35185,TUR20040501,GOZ Ali,,TUR,19,6
2232,2232,35188,CAN20030517,BOUCHARD Felix,,CAN,20,6
2233,2233,35297,DEN20041004,MORELL Noah Borgen,,DEN,19,6
2234,2234,35584,GER20031106,BEHRENS Niklas,,GER,20,6
2235,2235,35674,AUT20010126,ERLACHER Matthias,,AUT,22,6
2236,2236,35744,BRA19990812,LAZZARI Cristian Luis,,BRA,24,6
2237,2237,35767,BEL20030111,GEERAERTS Ferre,,BEL,20,6
2238,2238,5825,JPN19860612,ABE Takayuki,BLZ,JPN,37,5
2239,2239,9037,IVB19900818,CHRISTOPHER Darel Jr,,IVB,33,5
2240,2240,9372,FRA19871202,EDET Nicolas,ARK,FRA,36,5
2241,2241,9517,TPE19881102,FENG Chun Kai,BLZ,TPE,35,5
2242,2242,11146,ESP19751203,GADEO FERNANDEZ Dario,,ESP,48,5
2243,2243,12351,ECU19890705,BURBANO CORAL Joel Levi,,ECU,34,5
2244,2244,13231,ARG19880314,JUAREZ Daniel Omar,,ARG,35,5
2245,2247,18038,GHA19790728,DJANGMAH Henry Tetteh,,GHA,44,5
2246,2249,19307,ERI19910228,OKUBAMARIAM Tesfom Issak,,ERI,32,5
2247,2250,19987,MLT19861111,BONELLO Daniel,,MLT,37,5
2248,,20715,NOR19940211,JANSEN Amund Grøndahl,JAY,NOR,29,5
2249,2252,20871,ARG19930220,GADAY OROZCO Lucas Manuel,RSL,ARG,30,5
2250,2253,22557,CHN19940703,ZHANG Zhishan,TYD,CHN,29,5
2251,2255,22971,ESP19880604,SARDA PEREZ Javier,WZS,ESP,35,5
2252,2256,23251,ESP19930110,TRUEBA DIEGO Alvaro,ATF,ESP,30,5
2253,2257,23265,POR19950428,CARVALHO Rui Filipe Ribeiro,TAV,POR,28,5
2254,2258,23784,AUS19911125,JOHNSTON Brendan,,AUS,32,5
2255,2259,24192,DEN19960914,MØRCH KONGSTAD Tobias,,DEN,27,5
2256,2260,25280,MAS19970723,MISBAH Muhsin Al Redha,,MAS,26,5
2257,2261,25324,CHN19971026,LI Zisen,TYD,CHN,26,5
2258,2262,25402,COL19960320,MUÑOZ LANCHEROS Cristian Camilo,,COL,27,5
2259,2263,25626,BEL19970502,VERWILST Aaron,TFB,BEL,26,5
2260,2264,25638,NOR19930915,KLEVGAARD Kristian,XSU,NOR,30,5
2261,2265,25682,ITA19950814,TAGLIANI Filippo,GSS,ITA,28,5
2262,2266,25717,FRA19931121,GUILLONNET Adrien,,FRA,30,5
2263,2267,26350,FRA19961209,DANES Léo,UCN,FRA,27,5
2264,2268,26645,NZL19830513,HADEN Glenn,,NZL,40,5
2265,2269,26779,COL19970119,CARDONA TABARES Julian,,COL,26,5
2266,2270,26964,ITA19970222,BEVILACQUA Simone,EOK,ITA,26,5
2267,2271,26975,THA19970622,PHONARJTHAN Patompob,,THA,26,5
2268,2272,27094,ESP19960209,MARQUEZ ROMAN Marti,EKP,ESP,27,5
2269,2273,27780,MAS19980526,MOHD SHUKRI Muhammad Shaiful Adlan,,MAS,25,5
2270,2274,27799,GUA19980620,BORON RABINAL Melvin Daniel,,GUA,25,5
2271,2275,27883,GER19990911,KNOLLE Jon,VBG,GER,24,5
2272,2276,27888,ALG19990413,MANSOURI Hamza,,ALG,24,5
2273,2277,27972,SUI19980901,AEBI Antoine,,SUI,25,5
2274,2278,28135,CAN19980502,IZQUIERDO BERNIER Francis,,CAN,25,5
2275,2279,28403,ITA19980402,ZAMBELLI Samuele,COR,ITA,25,5
2276,2280,28418,AUS19990416,LEAHY Conor,BLN,AUS,24,5
2277,2281,28500,AIA19970101,HENNIS Hasani,,AIA,26,5
2278,2282,28651,ITA19990311,PIETROBON Andrea,EOK,ITA,24,5
2279,2283,28671,POL19990503,KOSTANSKI Mateusz,VOS,POL,24,5
2280,2284,29089,AUS19990311,IRVINE Declan,TNN,AUS,24,5
2281,2285,29117,BEL19980816,VERHOFSTADT Thibau,TIS,BEL,25,5
2282,2287,29156,FRA19980531,NARBONNE ZUCCARELLI Axel,NMC,FRA,25,5
2283,2288,29197,RUS19990727,NOVIKOV Savva,,RUS,24,5
2284,2289,29327,COL19970818,RINCON ALVAREZ Yeison Alejandro,,COL,26,5
2285,,29372,ITA19990514,MASOTTO Giulio,COR,ITA,24,5
2286,2290,29424,ESP19970926,CUADRADO RUIZ DE GAUNA Unai,EUS,ESP,26,5
2287,2291,29468,QAT19900606,ALKHATER Fadhel,,QAT,33,5
2288,2292,29579,POL20000126,PAPIERSKI Damian,VOS,POL,23,5
2289,2293,29695,COL19990601,GARZON HERRERA Marlos David,,COL,24,5
2290,2294,29827,USA19971229,SCALA Jr Hugo,PEC,USA,26,5
