Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ,FirstCyclingRider_id
182,183,23644,GBR19950825,STEWART Mark,BEB,GBR,28,355,33370
183,217,26197,FRA19960117,LAFAY Victor,COF,FRA,27,355,38937
184,199,18247,BEL19921119,VERMEERSCH Gianni,ADC,BEL,31,354,7964
185,184,26965,ITA19980325,DAINESE Alberto,DSM,ITA,25,353,71333
186,182,10220,ITA19880102,PASQUALON Andrea,TBV,ITA,35,350,3147
187,185,20917,GER19940117,ACKERMANN Pascal,UAD,GER,29,350,9746
188,186,26383,AUT19980227,GALL Felix,ACT,AUT,25,350,48547
189,173,45,BEL19820705,GILBERT Philippe,???,BEL,41,349,174
190,187,23306,NED19960106,BAX Sjoerd,UAD,NED,27,349,37306
191,188,29883,FRA19980109,TESSON Jason,TEN,FRA,25,347,51048
192,189,12823,AUS19900528,DENNIS Rohan,TJV,AUS,33,345,2322
193,190,15171,NED19910325,KELDERMAN Wilco,TJV,NED,32,345,2165
194,191,21532,BEL19900601,MARCHAND Gianni,TIS,BEL,33,345,15631
195,241,27469,ESP19980418,ADRIA OLIVERAS Roger,EKP,ESP,25,345,73811
196,193,29828,BEL20000514,VAN WILDER Ilan,SOQ,BEL,23,343,76474
197,195,22596,NED19940321,DE KLEIJN Arvid,TUD,NED,29,339,27151
198,194,24961,GER19971022,KANTER Max,MOV,GER,26,335,37756
199,210,24932,NED19970208,EENKHOORN Pascal,LTD,NED,26,334,37308
200,201,26376,SUI19980913,BISSEGGER Stefan,EFE,SUI,25,331,46157
201,198,27072,ITA19980110,OLDANI Stefano,ADC,ITA,25,331,46003
202,200,20793,DEN19940810,ANDERSEN Søren Kragh,ADC,DEN,29,330,16610
203,202,26388,DEN19981103,BJERG Mikkel,UAD,DEN,25,330,66265
204,203,19646,GER19930613,WALSCHEID Maximilian,COF,GER,30,328,9210
205,205,25652,BEL19970617,VANHOUCKE Harm,DSM,BEL,26,326,39387
206,206,30663,FRA20010724,PAGE Hugo,ICW,FRA,22,324,94862
207,207,333,ESP19831124,SANCHEZ GIL Luis Leon,AST,ESP,40,322,26
208,204,22015,BEL19951012,VAN HOOYDONCK Nathan,TJV,BEL,28,321,16583
209,208,25335,AUS19970228,STORER Michael,GFC,AUS,26,317,37447
210,209,23888,RSA19961117,DE BOD Stefan,EFE,RSA,27,316,44341
211,213,25552,ITA19960509,FORTUNATO Lorenzo,EOK,ITA,27,314,27271
212,175,27923,GBR19990528,TURNER Ben,IGD,GBR,24,310,71217
213,211,20184,BEL19911028,CAMPENAERTS Victor,LTD,BEL,32,309,19274
214,214,28186,ERI19991111,MULUBRHAN Henok,GBF,ERI,24,305,71607
215,216,24698,ESP19930603,LASTRA MARTINEZ Jonathan,COF,ESP,30,302,46341
216,248,14310,POL19890912,MAJKA Rafal,UAD,POL,34,301,3991
217,280,22703,FRA19940312,PETERS Nans,ACT,FRA,29,301,20448
218,196,16979,FRA19880601,VUILLERMOZ Alexis,TEN,FRA,35,298,14716
219,218,31621,FRA20010413,LAURANCE Axel,ADD,FRA,22,297,95714
220,219,27315,ISR19970920,EINHORN Itamar,IPT,ISR,26,296,37359
221,238,13740,SUI19890528,REICHENBACH Sébastien,TUD,SUI,34,293,6184
222,221,22713,ITA19940430,MARECZKO Jakub,ADC,ITA,29,293,28738
223,237,28583,FRA19970529,DUJARDIN Sandy,TEN,FRA,26,292,38938
224,197,26277,ITA19970105,CONCI Nicola,ADC,ITA,26,291,37353
225,220,9851,GER19890107,DEGENKOLB John,DSM,GER,34,288,1013
226,215,17794,NED19920521,VAN BAARLE Dylan,TJV,NED,31,288,7724
227,236,24152,ITA19941119,FIORELLI Filippo,GBF,ITA,29,288,33402
228,222,19165,NED19920825,TEUNISSEN Mike,ICW,NED,31,287,11313
229,225,25653,USA19940913,KUSS Sepp,TJV,USA,29,287,48008
230,227,30666,USA20010508,SIMMONS Quinn,TFS,USA,22,287,95151
231,223,28392,BEL19980727,HERREGODTS Rune,ICW,BEL,25,286,53490
232,228,30595,ESP19991107,LAZKANO LOPEZ Oier,MOV,ESP,24,286,67846
233,229,30035,GBR20000826,VERNON Ethan,SOQ,GBR,23,285,76709
234,230,22906,FRA19940411,ARMIRAIL Bruno,GFC,FRA,29,284,22272
235,226,26331,BEL19980114,MONIQUET Sylvain,LTD,BEL,25,284,51348
236,252,28298,ITA19980928,COVI Alessandro,UAD,ITA,25,284,45987
237,231,15791,NZL19910215,BEVIN Patrick,DSM,NZL,32,283,3287
238,224,21212,AUS19930906,HAIG Jack,TBV,AUS,30,283,19784
239,257,16323,GER19911118,ARNDT Nikias,TBV,GER,32,281,5306
240,234,18233,BEL19920417,STUYVEN Jasper,TFS,BEL,31,280,5059
241,235,22170,ITA19940720,VENDRAME Andrea,ACT,ITA,29,280,22389
242,243,31567,NOR19990823,JOHANNESSEN Tobias Halland,UXT,NOR,24,280,87900
243,298,31634,FRA19970802,BERTHET Clément,ACT,FRA,26,280,57961
244,240,25157,ECU19970304,NARVAEZ PRADO Jhonatan Manuel,IGD,ECU,26,278,41249
245,291,28553,NOR19970320,DVERSNES Fredrik,UXT,NOR,26,277,66347
246,232,21113,LAT19940818,NEILANDS Krists,IPT,LAT,29,276,16660
247,245,24794,ITA19960624,AFFINI Edoardo,TJV,ITA,27,274,27097
248,249,30649,ITA20010624,TIBERI Antonio,TFS,ITA,22,270,96981
249,246,25763,LUX19970109,GENIETS Kévin,GFC,LUX,26,269,37325
250,254,25623,NOR19960728,TILLER Rasmus Fossum,UXT,NOR,27,267,37303
251,263,7948,BEL19871101,DUPONT Timothy,TIS,BEL,36,266,865
252,262,18487,ARG19910613,SEPULVEDA Eduardo,LTD,ARG,32,266,9451
253,250,15789,SLO19880627,MEZGEC Luka,JAY,SLO,35,264,9234
254,258,23416,BEL19960521,TAMINIAUX Lionel,ADC,BEL,27,264,39368
255,259,29359,ITA20001001,MILAN Jonathan,TBV,ITA,23,264,80489
256,260,29907,NED19991023,LEEMREIZE Gijs,TJV,NED,24,263,79955
257,261,17793,NED19921223,RIESEBEEK Oscar,ADC,NED,31,262,4779
258,253,20084,BEL19931008,VAN ROOY Kenneth,BWB,BEL,30,262,14780
259,353,25704,FRA19960525,GODON Dorian,ACT,FRA,27,261,37717
260,264,22069,SLO19950712,NOVAK Domen,UAD,SLO,28,259,27210
261,265,22744,AUS19940913,SCHULTZ Nicholas,IPT,AUS,29,259,16576
262,279,23437,DEN19960730,GREGAARD WILSLY Jonas,UXT,DEN,27,259,27350
263,266,24289,MGL19960904,SAINBAYAR Jambaljamts,TSG,MGL,27,259,41160
264,267,19577,BEL19931220,VLIEGEN Loïc,ICW,BEL,30,258,9073
265,269,1646,EST19870424,TAARAMÄE Rein,ICW,EST,36,257,346
266,270,27022,ERI19980101,YEMANE Dawit Tsegay,BAI,ERI,25,257,77955
267,255,27126,ITA19960814,MOSCHETTI Matteo,Q36,ITA,27,256,37719
268,256,32225,BEL20010717,VAN EETVELT Lennert,LTD,BEL,22,256,94804
269,277,24546,GBR19960613,SHAW James,EFE,GBR,27,254,37375
270,272,23436,NOR19910926,HAGEN Carl Fredrik,Q36,NOR,32,252,23206
271,273,20643,BEL19920728,FRISON Frederik,LTD,BEL,31,251,16144
272,271,24110,FRA19960227,PARET-PEINTRE Aurélien,ACT,FRA,27,251,27301
273,274,26474,DEN19980325,CHARMIG Anthon,UXT,DEN,25,251,46164
274,239,21428,FRA19931016,VENTURINI Clément,ACT,FRA,30,250,21921
275,275,17006,ESP19890821,BIZKARRA ETXEGIBEL Mikel,EUS,ESP,34,249,7635
276,278,30630,GBR20010826,TULETT Ben,IGD,GBR,22,248,94645
277,233,28569,FRA19920401,BOUCHARD Geoffrey,ACT,FRA,31,245,17215
278,328,32721,FRA20030711,MARTINEZ Lenny,GFC,FRA,20,244,159196
279,281,10856,CAN19890525,BOIVIN Guillaume,IPT,CAN,34,243,1937
280,282,23403,GBR19951104,KNOX James,SOQ,GBR,28,243,27295
281,283,22005,BEL19910704,DE BONDT Dries,ADC,BEL,32,242,28169
282,290,30686,FRA20011228,PENHOËT Paul,GFC,FRA,22,241,105049
283,242,12748,SLO19900223,TRATNIK Jan,TJV,SLO,33,240,3050
284,284,19237,ITA19920206,TIZZA Marco,BWB,ITA,31,238,14214
285,286,18498,GBR19920103,MCLAY Daniel,ARK,GBR,31,237,16154
286,287,21267,FRA19930610,SARREAU Marc,ACT,FRA,30,237,17210
287,247,27153,FRA19980529,CHAMPOUSSIN Clément,ARK,FRA,25,237,51244
288,289,32161,GBR20010924,WATSON Samuel,GFC,GBR,22,237,93345
289,288,27002,ITA19971016,SCARONI Christian,AST,ITA,26,233,38202
290,276,20163,FRA19920106,PACHER Quentin,GFC,FRA,31,231,17203
291,293,31638,NZL20020717,PITHIE Laurence,GFC,NZL,21,230,96312
292,244,32766,FRA20030121,GREGOIRE Romain,GFC,FRA,20,230,126678
293,294,19274,BEL19931124,DE BUYST Jasper,LTD,BEL,30,229,9042
294,296,27006,CZE19980130,OTRUBA Jakub,ATT,CZE,25,228,48535
295,268,27151,FRA19981117,BURGAUDEAU Mathieu,TEN,FRA,25,227,45754
296,299,18608,NOR19920121,BYSTRØM Sven Erik,ICW,NOR,31,226,4953
297,300,26437,GBR19951030,SWIFT Connor,IGD,GBR,28,226,49662
298,305,21931,NED19950815,OOMEN Sam,TJV,NED,28,224,16988
299,301,21343,FRA19940726,MANZIN Lorrenzo,TEN,FRA,29,223,5811
300,302,24068,NOR19950716,TRAEEN Torstein,UXT,NOR,28,223,33236
301,297,28189,BEL19990805,KIELICH Timo,ADD,BEL,24,223,69827
302,292,32946,EST20030531,MIHKELS Madis,ICW,EST,20,222,116112
303,303,29192,GER20000918,MAYRHOFER Marius,DSM,GER,23,221,77148
304,320,22662,ITA19951202,VELASCO Simone,AST,ITA,28,220,27277
305,304,19112,FRA19920812,CARDIS Romain,AUB,FRA,31,219,12509
306,306,17940,SLO19920506,POLANC Jan,UAD,SLO,31,217,6538
307,312,32557,ITA20010808,CALZONI Walter,Q36,ITA,22,216,96990
308,317,26301,NED19980206,SCHELLING Ide,BOH,NED,25,212,45602
309,309,25466,URU19950718,MOREIRA GUARINO Mauricio Jose,GCT,URU,28,211,35382
310,310,27709,NED19990222,HOOLE Daan,TFS,NED,24,211,63685
311,314,21405,NOR19941228,EIKING Odd Christian,EFE,NOR,29,209,17252
312,323,30685,GBR20010504,ASKEY Lewis,GFC,GBR,22,209,93347
313,316,9372,FRA19871202,EDET Nicolas,ARK,FRA,36,207,3044
314,318,20798,GER19940109,SCHACHMANN Maximilian,BOH,GER,29,206,16643
315,319,20566,POL19930927,KACZMAREK Jakub,MSP,POL,30,205,18181
316,311,25655,BEL19971220,DEWULF Stan,ACT,BEL,26,205,37427
317,321,29331,USA20000510,QUINN Sean,EFE,USA,23,205,77599
318,352,20196,ITA19930401,GABBURO Davide,GBF,ITA,30,204,20466
319,315,25580,BEL19970127,BEULLENS Cédric,LTD,BEL,26,204,37466
320,334,31550,NOR20020118,STAUNE-MITTET Johannes,JVD,NOR,21,204,116832
321,337,20155,FRA19920606,GUERIN Alexis,BWB,FRA,31,203,11012
322,308,24257,BEL19960213,CRAS Steff,TEN,BEL,27,202,27332
323,336,12719,ESP19890506,DE LA CRUZ MELGAREJO David,AST,ESP,34,200,7590
324,324,25289,AUS19960212,HAMILTON Lucas,JAY,AUS,27,200,37445
325,325,29187,NOR20000312,WAERENSKJOLD Søren,UXT,NOR,23,200,77596
326,326,24030,POR19960905,OLIVEIRA Rui Filipe Alves,UAD,POR,27,199,14325
327,327,26177,ITA19970210,COVILI Luca,GBF,ITA,26,198,30020
328,322,27721,GBR19960625,DOUBLE Paul,HPM,GBR,27,198,72410
329,329,31437,ITA20010421,ZAMBANINI Edoardo,TBV,ITA,22,197,97996
330,331,21376,NED19930112,MEIJERS Jeroen,TSG,NED,30,196,20841
331,333,31491,GER19940222,ZWIEHOFF Ben,BOH,GER,29,196,47841
332,335,31724,GBR20021013,ONLEY Oscar,DSM,GBR,21,196,120433
333,307,22912,FRA19950701,GESBERT Elie,ARK,FRA,28,193,16635
334,368,7751,NED19871001,POELS Wout,TBV,NED,36,192,929
335,330,13560,FRA19880322,SOUPE Geoffrey,TEN,FRA,35,191,2326
336,332,29419,ITA20000826,BARONCINI Filippo,TFS,ITA,23,191,80586
337,338,30642,NED20000315,VAN DIJKE Tim,TJV,NED,23,189,77137
338,339,24102,ESP19950303,RODRIGUEZ MARTIN Cristian,ARK,ESP,28,188,16947
339,340,18504,BEL19900419,VAN ASBROECK Tom,IPT,BEL,33,186,7579
340,342,25790,AUT19900807,PERNSTEINER Hermann,TBV,AUT,33,186,55807
341,343,30636,NED20010722,VAN UDEN Casper,DSM,NED,22,186,93288
342,345,23765,IRL19960901,DUNBAR Eddie,JAY,IRL,27,185,27283
